1854	1853	0.989
1854	1856	0.989
1854	2689	0.303
1854	1855	0.989
1854	1857	0.99
449	448	0.728
449	656	0.58
449	614	0.722
449	1768	0.322
449	627	0.722
449	2689	0.507
449	1166	0.825
449	1063	0.798
449	436	0.765
449	1138	0.322
449	729	0.825
449	1411	0.527
449	1785	0.334
449	479	0.334
449	451	0.93
449	1545	0.739
449	1193	0.334
501	656	0.63
501	1514	0.989
501	1815	0.99
501	2185	0.989
501	94	0.99
501	96	0.987
501	2479	0.99
501	1515	0.988
1897	1194	0.99
1897	1195	0.99
1897	238	0.99
1897	2270	0.549
1897	2703	0.781
1897	2702	0.934
1897	1752	0.584
1897	1507	0.697
1897	1461	0.36
500	1785	0.404
499	395	0.639
499	263	0.989
207	234	0.99
207	164	0.73
207	1187	0.595
791	1331	0.829
395	1178	0.38
2039	1516	0.625
2039	1351	0.342
2039	1016	0.81
2039	2689	0.718
2039	1517	0.715
2039	865	0.6
2039	1217	0.503
2039	2323	0.338
2039	391	0.511
2039	307	0.989
2039	1287	0.954
2039	702	0.47
2039	1479	0.718
2039	2633	0.625
2039	1286	0.947
2039	2648	0.6
2039	2683	0.6
1190	1189	0.298
1190	1439	0.977
1190	1186	0.531
497	727	0.989
959	2337	0.989
959	2661	0.968
1255	2041	0.542
1255	684	0.822
1255	413	0.419
1255	962	0.333
1255	2123	0.542
1255	1322	0.99
1255	1262	0.935
1255	476	0.961
1255	887	0.99
1255	248	0.97
1255	2695	0.989
1255	850	0.542
1058	2106	0.308
1058	809	0.318
1058	2179	0.647
1058	317	0.34
1058	408	0.341
1058	1618	0.34
1058	1023	0.344
1058	2648	0.429
1058	2682	0.344
409	2505	0.298
2043	130	0.99
1052	1048	0.987
1052	728	0.989
1052	1743	0.989
1805	1807	0.99
1805	1551	0.726
1805	155	0.99
1805	1716	0.888
1330	658	0.926
1330	1388	0.508
1330	1521	0.503
1330	627	0.566
1330	410	0.34
1330	647	0.284
1330	376	0.968
1330	1332	0.988
1330	307	0.563
1330	1331	0.99
1070	1809	0.989
1139	533	0.332
1139	1143	0.527
1139	176	0.332
1139	2228	0.527
1139	2249	0.332
688	1869	0.769
688	2314	0.367
688	689	0.841
688	690	0.983
688	691	0.983
658	656	0.937
658	614	0.937
658	1721	0.99
658	725	0.989
658	978	0.989
658	1178	0.989
658	5	0.544
658	660	0.987
658	2579	0.92
656	2055	0.769
656	614	0.937
656	617	0.96
656	1351	0.374
656	627	0.937
656	1721	0.989
656	725	0.944
656	1356	0.294
656	263	0.713
656	1419	0.576
656	2027	0.288
656	729	0.61
656	978	0.989
656	1178	0.989
656	1047	0.542
656	706	0.321
656	5	0.987
656	2554	0.933
